2336 -0.9407285119419289
2337 -0.5778019689087323
2338 -0.007294071141758438
2339 0.5658342973928786
2340 0.935680821406564
2341 0.9693742982559589
2342 0.6548099966549608
2343 0.10499840703327137
2344 -0.48253495016587206
2345 -0.8967126179564746
2346 -0.9887369701497257
2347 -0.8130252223328753
2348 -0.4600845847069865
2349 -0.006851510971794074
2350 0.44787510275415365
2351 0.8049707881225937
2352 0.9865933452425467
2353 0.9531514265411932
2354 0.7119349339328367
2355 0.31552591532222085
2356 -0.1496636357274285
2357 -0.5822284670562039
2358 -0.8878750897030611
2359 -0.9999765281232375
2360 -0.894096131483134
2361 -0.5933144446826104
2362 -0.16319795073194962
2363 0.3024935670099129
2364 0.7022454341938352
2365 0.9489169598864271
2366 0.9887369701497135
2367 0.8130252223328279
2368 0.46008458470691427
2369 0.006851510971712731
2370 -0.4478751027542264
2371 -0.8049707881226419
2372 -0.986593345242523
2373 -0.9531514265411686
2374 -0.6089607465433508
2375 -0.04599459752801172
2376 0.53349558805859
2377 0.9213219461183458
2378 0.9781538320015566
2379 0.6835738008077794
2380 0.14341278639157823
2381 -0.448270760115234
2382 -0.8789083831408904
2383 -0.9937890467292109
2384 -0.7516406800609039
2385 -0.2394575972856515
2386 0.3587531128091828
2387 0.8280780433823689
2388 0.9999073416796999
2389 0.8125095487534358
2390 0.33320926684264784
2391 -0.26579990278905735
2392 -0.7693176984240514
2393 -0.996450125623465
2394 -0.8655975023521744
2395 -0.42376999172987684
2396 0.17030128702094405
2397 0.7031900607358376
2398 0.9834505062386075
2399 0.9103961494667584
2400 0.6233359418923413
2401 0.20039663250776563
2402 -0.26622652791294055
2403 -0.674815779072636
2404 -0.9363039956448712
2405 -0.9936901584139114
2406 -0.8344648326921333
2407 -0.4933370618551311
2408 -0.044668248781610395
2409 0.4137376596783648
2410 0.781954156933274
2411 0.9797148512090917
2412 0.9639104916098362
2413 0.7379862223068784
2414 0.3511905860629989
2415 -0.11216001547496628
2416 -0.5510611971459415
2417 -0.8698382282930466
2418 -0.9990018756492841
2419 -0.9103961494667248
2420 -0.6233359418924556
2421 -0.2003966325076859
2422 0.266226527913019
2423 0.6748157790725282
2424 0.9363039956448999
2425 0.9936901584139023
2426 0.8344648326922138
2427 0.4933370618550604
2428 0.04466824878152913
2429 -0.41373765967843884
2430 -0.7819541569333247
2431 -0.9797148512090625
2432 -0.9639104916098146
2433 -0.7379862223068234
2434 -0.35119058606313563
2435 0.1121600154750471
2436 0.5510611971460094
2437 0.8698382282930868
2438 0.9990018756492878
2439 0.910396149466691
2440 0.5102725263719412
2441 -0.07317179829070787
2442 -0.6303283949176199
2443 -0.9610329730586034
2444 -0.9464764804069457
2445 -0.5918884880396
2446 -0.024658412726901884
2447 0.5514304533047265
2448 0.9294122053109236
2449 0.9734929755517101
2450 0.6678362897729345
2451 0.12225248496226633
2452 -0.46725179401413997
2453 -0.8888910160634624
