2336 -0.39498929023095164
2337 -0.5455349012105322
2338 -0.6801727377709219
2339 -0.7949767663483792
2340 -0.8865993063729704
2341 -0.9523686484908223
2342 -0.9903669614948356
2343 -0.9994862162006896
2344 -0.9794604955306612
2345 -0.9308737486442065
2346 -0.8551427630053668
2347 -0.7544758509207883
2348 -0.6318084552474567
2349 -0.4907175520039126
2350 -0.33531734590276885
2351 -0.17013930031667074
2352 8.233691506376317e-14
2353 0.3353173459027781
2354 0.6318084552474202
2355 0.8551427630053425
2356 0.9794604955306516
2357 0.9903669614948578
2358 0.8865993063729921
2359 0.6801727377709563
2360 0.39498929023104706
2361 0.06407021998067139
2362 -0.27426751067490535
2363 -0.5808479362588265
2364 -0.8201722545969936
2365 -0.9645292162967419
2366 -0.9972037971811768
2367 -0.9144126230158219
2368 -0.7257420446183447
2369 -0.4530381388405558
2370 -0.12787716168450514
2371 0.2120906514154714
2372 0.5275005885087471
2373 0.7818314824679746
2374 0.945634479622173
2375 0.9999429085653609
2376 0.9384684220497825
2377 0.7683291217332121
2378 0.5092253565613992
2379 0.1911586287014114
2380 -0.14904226617629296
2381 -0.471985627691969
2382 -0.7402779970753051
2383 -0.9228539280329154
2384 -0.9985730400511637
2385 -0.9586678530366581
2386 -0.80775896968066
2387 -0.5633200580636326
2388 -0.2536545839095853
2389 0.04272974361489952
2390 0.21209065141548672
2391 0.37526700487934805
2392 0.5275005885087605
2393 0.664352277507017
2394 0.7818314824679844
2395 0.8765125147926511
2396 0.9456344796221781
2397 0.9871817834144586
2398 0.9999429085653608
2399 0.9835457412105554
2400 0.9384684220497576
2401 0.8660254037844514
2402 0.7683291217331294
2403 0.6482283953077728
2404 0.5092253565614346
2405 0.3553733281670329
2406 0.19115862870139602
2407 0.021369751787302705
2408 -0.14904226617613983
2409 -0.31510821802360933
2410 -0.47198562769188257
2411 -0.6150999566154012
2412 -0.7402779970753156
2413 -0.8438695627580652
2414 -0.9228539280329214
2415 -0.9749279121818264
2416 -0.9985730400511644
2417 -0.9930998207221544
2418 -0.9586678530366537
2419 -0.8962811717017909
2420 -0.8077589696806843
2421 -0.6956825506035009
2422 -0.5633200580636667
2423 -0.4145311766902719
2424 -0.2536545839095152
2425 -0.0853814342956702
2426 0.17013930031659544
2427 0.49071755200384604
2428 0.7544758509207008
2429 0.9308737486441994
2430 0.9994862162006852
2431 0.9523686484908283
2432 0.7949767663483911
2433 0.5455349012105962
2434 0.23292580841827853
2435 -0.10665365333515517
2436 -0.43388373911752887
2437 -0.7108746323872446
2438 -0.9055536888925614
2439 -0.9953791129491865
2440 -0.9699500612784075
2441 -0.8322109517210903
2442 -0.5981105304912941
2443 -0.29475517441095345
2444 0.04272974361479769
2445 0.3752670048793063
2446 0.6643522775070257
2447 0.8765125147926021
2448 0.9871817834144605
2449 0.9835457412105533
2450 0.8660254037844739
2451 0.6482283953077205
2452 0.35537332816696876
2453 0.02136975178734777
2454 -0.3151082180236205
2455 -0.6150999566154104
2456 -0.8438695627580716
2457 -0.974927912181829
2458 -0.9930998207221597
2459 -0.8962811717018361
2460 -0.6956825506035332
2461 -0.4145311766904164
2462 -0.08538143429571511
2463 0.25365458390946777
2464 0.5633200580635322
2465 0.8077589696807225
2466 0.9586678530366559
2467 0.998573040051164
2468 0.9228539280328747
2469 0.7402779970753104
2470 0.4719856276919759
2471 0.1490422661761883
2472 -0.19115862870129213
2473 -0.5092253565613925
2474 -0.7683291217331344
2475 -0.9384684220497406
2476 -0.9999429085653597
2477 -0.9456344796222125
2478 -0.7818314824680505
2479 -0.5275005885088504
2480 -0.21209065141559014
2481 0.12787716168438462
2482 0.4530381388406502
2483 0.7257420446182611
2484 0.9144126230158188
2485 0.9972037971811848
2486 0.964529216296744
2487 0.820172254596998
2488 0.5808479362589254
2489 0.27426751067491284
2490 -0.06407021998066359
2491 -0.3949892902309355
2492 -0.6801727377708673
2493 -0.8865993063729358
2494 -0.9903669614948253
2495 -0.9794604955306762
2496 -0.8551427630054055
2497 -0.6318084552475144
2498 -0.3353173459027855
2499 2.3534126036839353e-14
2500 0.3353173459027227
2501 0.6318084552474628
2502 0.855142763005371
2503 0.9794604955306627
2504 0.9903669614948503
2505 0.8865993063729667
2506 0.6801727377709161
2507 0.39498929023099666
2508 0.06407021998073008
2509 -0.2742675106748488
2510 -0.5808479362587786
2511 -0.82017225459696
2512 -0.9645292162967264
2513 -0.9972037971811897
2514 -0.9144126230158458
2515 -0.7257420446183069
2516 -0.45303813884060823
2517 -0.12787716168445068
2518 0.21209065141552505
2519 0.5275005885087938
2520 0.7818314824680088
2521 0.9456344796221537
2522 0.9999429085653604
2523 0.9384684220497636
2524 0.768329121733177
2525 0.5092253565614497
2526 0.19115862870146913
2527 -0.1490422661762348
2528 -0.47198562769191715
2529 -0.7402779970752655
2530 -0.922853928032849
2531 -0.9985730400511604
2532 -0.9586678530366749
2533 -0.8077589696806947
2534 -0.5633200580635873
2535 -0.2536545839095322
2536 0.08538143429564873
2537 0.4145311766902523
2538 0.6956825506034854
2539 0.8962811717018065
2540 0.9930998207221519
2541 0.9749279121818438
2542 0.8438695627581073
2543 0.6150999566155526
2544 0.3151082180235758
2545 -0.021369751787281167
2546 -0.3553733281669065
2547 -0.6482283953076698
2548 -0.8660254037843838
2549 -0.9835457412105412
2550 -0.987181783414453
2551 -0.8765125147926341
2552 -0.6643522775070755
2553 -0.37526700487936804
2554 -0.04272974361497783
2555 0.2947551744108898
2556 0.5981105304912407
2557 0.8322109517210534
2558 0.9699500612783913
2559 0.9953791129492038
2560 0.9055536888925897
2561 0.7108746323872115
2562 0.4338837391175889
2563 0.10665365333522141
2564 -0.23292580841821373
2565 -0.5455349012104451
2566 -0.7949767663483507
2567 -0.9523686484908426
2568 -0.9994862162006874
2569 -0.9308737486442237
2570 -0.7544758509208191
2571 -0.49071755200390405
2572 -0.17013930031666108
2573 0.1701393003166495
2574 0.49071755200389383
2575 0.7544758509207369
2576 0.9308737486442195
2577 0.999486216200687
2578 0.9523686484908462
2579 0.7949767663484267
2580 0.5455349012106455
2581 0.23292580841855684
2582 -0.1066536533350967
2583 -0.4338837391174759
2584 -0.7108746323872032
2585 -0.9055536888925847
2586 -0.9953791129491918
2587 -0.9699500612783942
2588 -0.8322109517210599
2589 -0.5981105304912502
2590 -0.294755174410901
2591 0.04272974361485253
2592 0.3752670048792518
2593 0.6643522775070667
2594 0.8765125147926285
2595 0.9871817834144511
2596 0.9835457412105638
2597 0.8660254037845033
2598 0.6482283953077653
2599 0.3553733281670237
2600 0.02136975178740656
2601 -0.31510821802356465
2602 -0.6150999566154537
2603 -0.8438695627580399
2604 -0.9749279121818412
2605 -0.9930998207221533
2606 -0.8962811717018118
2607 -0.6956825506034938
2608 -0.41453117669036643
2609 -0.08538143429554716
2610 0.1278771616845129
2611 0.29475517441087856
2612 0.4530381388406135
2613 0.5981105304911858
2614 0.7257420446182328
2615 0.8322109517210784
2616 0.9144126230158022
2617 0.9699500612784023
2618 0.9972037971811775
2619 0.9953791129491995
2620 0.9645292162967549
2621 0.9055536888925705
2622 0.8201722545969566
2623 0.7108746323872597
2624 0.5808479362589126
2625 0.4338837391175995
2626 0.2742675106748978
2627 0.10665365333512007
2628 -0.06407021998067924
2629 -0.23292580841836813
2630 -0.3949892902308976
2631 -0.5455349012105306
2632 -0.6801727377709205
2633 -0.794976766348378
2634 -0.8865993063729694
2635 -0.9523686484908563
2636 -0.9903669614948353
2637 -0.9994862162006896
2638 -0.9794604955306615
2639 -0.9308737486442072
2640 -0.855142763005368
2641 -0.7544758509208269
2642 -0.6318084552474582
2643 -0.4907175520039143
2644 -0.33531734590277074
2645 -0.17013930031667268
2646 -3.5268662990084465e-14
2647 0.3353173459027744
2648 0.6318084552474172
2649 0.8551427630053405
2650 0.9794604955306508
2651 0.9903669614948584
2652 0.8865993063729939
2653 0.6801727377709592
2654 0.39498929023105067
2655 0.0640702199806753
2656 -0.27426751067490157
2657 -0.5808479362588234
2658 -0.8201722545969914
2659 -0.9645292162967409
2660 -0.9972037971811771
2661 -0.9144126230158236
2662 -0.7257420446183475
2663 -0.45303813884066063
2664 -0.12787716168450902
2665 0.21209065141546757
2666 0.5275005885087439
2667 0.7818314824679722
2668 0.9456344796221346
2669 0.999942908565361
2670 0.9384684220497839
2671 0.7683291217330691
2672 0.5092253565614026
2673 0.19115862870141526
2674 -0.14904226617606425
2675 -0.47198562769196556
2676 -0.7402779970753025
2677 -0.9228539280329139
2678 -0.9985730400511634
2679 -0.9586678530366916
2680 -0.8077589696806623
2681 -0.5633200580636359
2682 -0.2536545839095891
2683 0.042729743614897564
2684 0.2120906514154848
2685 0.37526700487929354
2686 0.5275005885087588
2687 0.6643522775070154
2688 0.7818314824680541
2689 0.8765125147926501
2690 0.9456344796221774
2691 0.9871817834144583
2692 0.9999429085653608
2693 0.9835457412105557
2694 0.9384684220497582
2695 0.8660254037844524
2696 0.768329121733167
2697 0.6482283953077742
2698 0.5092253565614363
2699 0.3553733281670347
2700 0.19115862870139794
2701 0.021369751787361495
2702 -0.14904226617613792
2703 -0.31510821802360744
2704 -0.47198562769188085
2705 -0.6150999566154892
2706 -0.7402779970753144
2707 -0.8438695627580641
2708 -0.9228539280329208
2709 -0.974927912181826
2710 -0.9985730400511643
2711 -0.9930998207221546
2712 -0.9586678530366703
2713 -0.8962811717017917
2714 -0.8077589696806854
2715 -0.6956825506035023
2716 -0.5633200580636682
2717 -0.4145311766903254
2718 -0.253654583909572
2719 -0.08538143429567216
2720 0.17013930031659158
2721 0.4907175520038426
2722 0.7544758509208475
2723 0.9308737486441979
2724 0.9994862162006888
2725 0.9523686484908295
2726 0.7949767663483934
2727 0.5455349012105996
2728 0.2329258084183929
2729 -0.10665365333515128
2730 -0.4338837391175253
2731 -0.7108746323872418
2732 -0.9055536888925597
2733 -0.9953791129491861
2734 -0.9699500612784362
2735 -0.8322109517210925
2736 -0.5981105304912973
2737 -0.29475517441095717
2738 0.04272974361479378
2739 0.37526700487940806
2740 0.6643522775070227
2741 0.8765125147926549
2742 0.9871817834144598
2743 0.9835457412105539
2744 0.8660254037844759
2745 0.6482283953078101
2746 0.3553733281669724
2747 0.02136975178735169
2748 -0.31510821802361677
2749 -0.6150999566154073
2750 -0.8438695627580084
2751 -0.9749279121818281
2752 -0.9930998207221602
2753 -0.8962811717018377
2754 -0.6956825506035361
2755 -0.41453117669041994
2756 -0.08538143429560574
2757 0.253654583909464
2758 0.563320058063529
2759 0.8077589696807201
2760 0.9586678530366871
2761 0.9985730400511642
2762 0.9228539280328761
2763 0.740277997075313
2764 0.4719856276919793
2765 0.14904226617619215
2766 -0.1911586287012883
2767 -0.5092253565612912
2768 -0.7683291217330591
2769 -0.9384684220496999
2770 -0.999942908565362
2771 -0.9456344796221767
2772 -0.7818314824680529
2773 -0.5275005885087571
2774 -0.21209065141559397
2775 0.12787716168449348
2776 0.4530381388406467
2777 0.7257420446182584
2778 0.9144126230157712
2779 0.9972037971811759
2780 0.964529216296775
2781 0.8201722545968703
2782 0.580847936258836
2783 0.2742675106749166
2784 -0.06407021998077314
2785 -0.3949892902309319
2786 -0.6801727377708644
2787 -0.886599306372934
2788 -0.9903669614948247
2789 -0.9794604955306769
2790 -0.8551427630053486
2791 -0.6318084552475175
2792 -0.33531734590278917
2793 1.9615385704607746e-14
2794 0.33531734590282614
2795 0.6318084552474598
2796 0.855142763005369
2797 0.979460495530662
2798 0.9903669614948508
2799 0.8865993063730211
2800 0.6801727377710023
2801 0.3949892902311047
2802 0.06407021998084744
2803 -0.27426751067495436
2804 -0.5808479362589605
2805 -0.8201722545969578
2806 -0.9645292162967254
2807 -0.9972037971811816
2808 -0.9144126230158013
2809 -0.7257420446183096
2810 -0.4530381388406117
2811 -0.12787716168456734
2812 0.21209065141541011
2813 0.527500588508694
2814 0.7818314824680773
2815 0.9456344796222265
2816 0.9999429085653605
2817 0.938468422049765
2818 0.7683291217331067
2819 0.5092253565614532
2820 0.19115862870147296
2821 -0.1490422661760061
2822 -0.47198562769181346
2823 -0.740277997075263
2824 -0.9228539280328913
2825 -0.9985730400511663
2826 -0.958667853036676
2827 -0.80775896968063
2828 -0.5633200580635905
2829 -0.253654583909536
2830 0.08538143429564483
2831 0.41453117669024875
2832 0.6956825506034009
2833 0.8962811717017544
2834 0.9930998207221381
2835 0.9749279121818699
2836 0.8438695627580484
2837 0.615099956615466
2838 0.3151082180235795
2839 -0.02136975178727725
2840 -0.3553733281669028
2841 -0.6482283953077533
2842 -0.8660254037844387
2843 -0.9835457412105405
2844 -0.9871817834144536
2845 -0.8765125147926908
2846 -0.6643522775071634
2847 -0.3752670048792663
2848 -0.04272974361486817
2849 0.2947551744109947
2850 0.5981105304912376
2851 0.8322109517210512
2852 0.9699500612784181
2853 0.9953791129492042
2854 0.9055536888926395
2855 0.7108746323873741
2856 0.43388373911769484
2857 0.1066536533352253
2858 -0.23292580841843105
2859 -0.5455349012105372
2860 -0.7949767663483482
2861 -0.9523686484908761
2862 -0.9994862162006876
2863 -0.9308737486442251
2864 -0.7544758509208217
2865 -0.4907175520040065
2866 -0.17013930031677696
2867 0.17013930031653363
2868 0.49071755200379136
2869 0.7544758509208835
2870 0.930873748644218
2871 0.9994862162006869
2872 0.9523686484908473
2873 0.7949767663484292
2874 0.5455349012106488
2875 0.2329258084184501
2876 -0.10665365333509282
2877 -0.43388373911747236
2878 -0.7108746323872004
2879 -0.9055536888925347
2880 -0.9953791129492132
2881 -0.9699500612783952
2882 -0.8322109517210621
2883 -0.5981105304911621
2884 -0.29475517441090476
2885 0.04272974361484862
2886 0.37526700487935355
2887 0.6643522775069789
2888 0.8765125147925719
2889 0.9871817834144142
2890 0.9835457412105851
2891 0.8660254037844485
2892 0.6482283953077683
2893 0.3553733281670274
2894 0.02136975178741048
2895 -0.31510821802366884
2896 -0.6150999566154506
2897 -0.8438695627580378
2898 -0.974927912181815
2899 -0.9930998207221671
2900 -0.8962811717018638
2901 -0.6956825506035783
2902 -0.41453117669026657
2903 -0.08538143429555106
2904 0.12787716168451096
2905 0.2947551744108767
2906 0.4530381388406117
2907 0.5981105304911841
2908 0.7257420446182314
2909 0.8322109517210458
2910 0.9144126230158014
2911 0.9699500612784019
2912 0.9972037971811816
2913 0.9953791129491997
2914 0.9645292162967254
2915 0.9055536888925714
2916 0.8201722545969578
2917 0.7108746323872212
2918 0.5808479362589143
2919 0.43388373911760125
2920 0.2742675106749543
2921 0.10665365333517854
2922 -0.06407021998062055
2923 -0.2329258084184215
2924 -0.3949892902309481
2925 -0.5455349012105289
2926 -0.680172737770919
2927 -0.7949767663483768
2928 -0.8865993063729685
2929 -0.9523686484908558
2930 -0.990366961494835
2931 -0.9994862162006897
2932 -0.9794604955306734
2933 -0.9308737486442287
2934 -0.85514276300531
2935 -0.7544758509207908
2936 -0.6318084552474598
2937 -0.49071755200391604
2938 -0.33531734590277257
2939 -0.1701393003166746
2940 -3.918740332231607e-14
2941 0.3353173459026636
2942 0.631808455247326
2943 0.8551427630053384
2944 0.9794604955306501
2945 0.9903669614948274
2946 0.8865993063729957
2947 0.6801727377709621
2948 0.3949892902308454
2949 0.06407021998067922
2950 -0.2742675106748978
2951 -0.5808479362589126
2952 -0.8201722545969241
2953 -0.9645292162967098
2954 -0.9972037971811859
2955 -0.9144126230158711
2956 -0.7257420446182719
2957 -0.4530381388405628
2958 -0.1278771616845129
2959 0.21209065141546374
2960 0.5275005885087406
2961 0.7818314824679697
2962 0.9456344796222074
2963 0.999942908565361
2964 0.9384684220497853
2965 0.7683291217332172
2966 0.5092253565615038
2967 0.1911586287013075
2968 -0.14904226617628522
2969 -0.4719856276919621
2970 -0.7402779970752998
2971 -0.9228539280329124
2972 -0.9985730400511632
2973 -0.9586678530366927
2974 -0.8077589696807317
2975 -0.5633200580637331
2976 -0.25365458390970286
2977 0.04272974361489561
2978 0.21209065141553846
2979 0.3752670048793971
2980 0.5275005885087571
2981 0.6643522775070565
2982 0.7818314824680529
2983 0.8765125147926492
2984 0.9456344796221767
2985 0.987181783414449
2986 0.9999429085653615
2987 0.9835457412105664
2988 0.9384684220497785
2989 0.8660254037844249
2990 0.7683291217331318
2991 0.6482283953077758
2992 0.509225356561438
2993 0.35537332816703654
2994 0.19115862870139985
2995 0.021369751787363455
2996 -0.14904226617619218
2997 -0.3151082180236056
2998 -0.47198562769187913
2999 -0.6150999566153981
3000 -0.7402779970753894
3001 -0.8438695627581241
3002 -0.92285392803292
3003 -0.9749279121818255
3004 -0.9985730400511642
3005 -0.9930998207221615
3006 -0.9586678530366871
3007 -0.8962811717017926
3008 -0.8077589696807201
3009 -0.6956825506035446
3010 -0.5633200580637169
3011 -0.4145311766903272
3012 -0.253654583909464
3013 -0.08538143429561747
3014 0.17013930031658772
3015 0.4907175520040373
3016 0.7544758509208449
3017 0.9308737486441965
3018 0.999486216200685
3019 0.9523686484909
3020 0.7949767663485338
3021 0.5455349012106029
3022 0.23292580841828614
3023 -0.10665365333514738
3024 -0.4338837391175218
3025 -0.7108746323871591
3026 -0.9055536888926063
3027 -0.9953791129491967
3028 -0.9699500612784372
3029 -0.8322109517211577
3030 -0.5981105304912093
3031 -0.29475517441096094
3032 0.042729743614789865
3033 0.3752670048794044
3034 0.6643522775071898
3035 0.8765125147927078
3036 0.9871817834144593
3037 0.9835457412105546
3038 0.8660254037844778
3039 0.6482283953078997
3040 0.3553733281671886
3041 0.021369751787355607
3042 -0.31510821802350514
3043 -0.6150999566153146
3044 -0.8438695627580673
3045 -0.974927912181802
3046 -0.9930998207221473
3047 -0.8962811717017891
3048 -0.6956825506035389
3049 -0.4145311766902166
3050 -0.08538143429560965
3051 0.2536545839094602
3052 0.5633200580635258
3053 0.8077589696805838
3054 0.958667853036589
3055 0.9985730400511584
3056 0.9228539280328777
3057 0.7402779970753156
3058 0.4719856276919828
3059 0.14904226617630845
3060 -0.19115862870139602
3061 -0.5092253565613857
3062 -0.7683291217330566
3063 -0.9384684220497772
3064 -0.9999429085653608
3065 -0.945634479622141
3066 -0.7818314824679844
3067 -0.5275005885087605
3068 -0.21209065141537561
3069 0.12787716168460236
3070 0.4530381388406432
3071 0.7257420446182558
3072 0.9144126230157696
3073 0.9972037971811671
3074 0.9645292162968061
3075 0.8201722545970026
3076 0.5808479362588392
3077 0.2742675106749204
3078 -0.06407021998065578
3079 -0.3949892902308238
3080 -0.6801727377709449
3081 -0.8865993063729848
3082 -0.9903669614948242
3083 -0.9794604955306548
3084 -0.8551427630053506
3085 -0.6318084552475205
3086 -0.33531734590289997
3087 1.569664537237614e-14
3088 0.33531734590292955
3089 0.6318084552475448
3090 0.855142763005367
3091 0.9794604955306612
3092 0.9903669614948513
3093 0.8865993063730755
3094 0.6801727377709218
3095 0.3949892902310039
3096 0.06407021998085136
3097 -0.2742675106749506
3098 -0.5808479362588648
3099 -0.8201722545970205
3100 -0.9645292162967544
3101 -0.9972037971811818
3102 -0.9144126230157569
3103 -0.7257420446182341
3104 -0.4530381388406152
3105 -0.12787716168457122
3106 0.21209065141540628
3107 0.527500588508594
3108 0.7818314824678622
3109 0.9456344796222252
3110 0.9999429085653605
3111 0.9384684220497663
3112 0.768329121733182
3113 0.5092253565615543
3114 0.1911586287013652
3115 -0.14904226617611466
3116 -0.47198562769201047
3117 -0.7402779970753367
3118 -0.9228539280328898
3119 -0.9985730400511601
3120 -0.9586678530366447
3121 -0.8077589696806993
3122 -0.5633200580634998
3123 -0.25365458390942985
3124 0.08538143429564093
3125 0.41453117669024514
3126 0.6956825506033981
3127 0.8962811717017022
3128 0.993099820722151
3129 0.9749279121818455
3130 0.8438695627581725
3131 0.6150999566154691
3132 0.31510821802369116
3133 -0.021369751787386992
3134 -0.3553733281670054
3135 -0.6482283953077504
3136 -0.8660254037844936
3137 -0.9835457412105603
3138 -0.9871817834144542
3139 -0.8765125147926927
3140 -0.6643522775071663
3141 -0.3752670048795861
3142 -0.0427297436147585
3143 0.2947551744109909
3144 0.5981105304912344
3145 0.8322109517210491
3146 0.9699500612783895
3147 0.9953791129492154
3148 0.905553688892593
3149 0.7108746323872969
3150 0.4338837391174935
3151 0.10665365333511617
3152 -0.23292580841831667
3153 -0.5455349012106291
3154 -0.7949767663484149
3155 -0.9523686484908402
3156 -0.999486216200684
3157 -0.930873748644185
3158 -0.7544758509208243
3159 -0.49071755200400996
3160 -0.17013930031678084
3161 0.17013930031641775
3162 0.490717552003887
3163 0.7544758509207317
3164 0.9308737486442166
3165 0.9994862162006868
3166 0.9523686484908832
3167 0.7949767663483626
3168 0.5455349012105568
3169 0.2329258084184539
3170 -0.10665365333520195
3171 -0.4338837391175713
3172 -0.7108746323871977
3173 -0.9055536888925331
3174 -0.9953791129491801
3175 -0.9699500612783685
3176 -0.8322109517210012
3177 -0.5981105304911652
3178 -0.2947551744109085
3179 0.0427297436148447
3180 0.3752670048792445
3181 0.664352277506891
3182 0.8765125147926247
3183 0.9871817834144317
3184 0.9835457412105447
3185 0.8660254037844504
3186 0.6482283953078578
3187 0.3553733281669248
3188 0.021369751787300734
3189 -0.3151082180235572
3190 -0.6150999566155372
3191 -0.8438695627580968
3192 -0.9749279121818142
3193 -0.9930998207221675
3194 -0.8962811717018656
3195 -0.6956825506036628
3196 -0.4145311766903736
3197 -0.08538143429555496
3198 0.12787716168450902
3199 0.2947551744108748
3200 0.4530381388405593
3201 0.5981105304912282
3202 0.7257420446182692
3203 0.8322109517210446
3204 0.9144126230158236
3205 0.9699500612784152
3206 0.9972037971811771
3207 0.9953791129491945
3208 0.9645292162967409
3209 0.9055536888925481
3210 0.8201722545969263
3211 0.7108746323872225
3212 0.5808479362589158
3213 0.43388373911760303
3214 0.2742675106750109
3215 0.106653653335237
3216 -0.06407021998067533
3217 -0.23292580841830904
3218 -0.39498929023094626
3219 -0.5455349012105273
3220 -0.6801727377708758
3221 -0.7949767663484101
3222 -0.8865993063729939
3223 -0.9523686484908378
3224 -0.9903669614948426
3225 -0.9994862162006879
3226 -0.9794604955306738
3227 -0.9308737486442294
3228 -0.8551427630053994
3229 -0.7544758509207549
3230 -0.6318084552474171
3231 -0.49071755200391776
3232 -0.3353173459027744
3233 -0.17013930031667654
3234 -1.567929813761637e-13
3235 0.335317345902767
3236 0.6318084552474111
3237 0.8551427630052775
3238 0.9794604955306723
3239 0.9903669614948437
3240 0.8865993063730501
3241 0.6801727377708816
3242 0.39498929023095347
3243 0.06407021998056968
3244 -0.2742675106750034
3245 -0.5808479362589095
3246 -0.8201722545969219
3247 -0.9645292162967088
3248 -0.9972037971811947
3249 -0.9144126230159187
3250 -0.7257420446183528
3251 -0.45303813884056626
3252 -0.1278771616845168
3253 0.2120906514154599
3254 0.5275005885086407
3255 0.7818314824680382
3256 0.9456344796221691
3257 0.9999429085653624
3258 0.9384684220497473
3259 0.7683291217331469
3260 0.5092253565615071
3261 0.19115862870153452
3262 -0.14904226617616892
3263 -0.4719856276920589
3264 -0.7402779970753737
3265 -0.9228539280329109
3266 -0.998573040051163
3267 -0.9586678530366938
3268 -0.807758969680801
3269 -0.5633200580636424
3270 -0.25365458390959666
3271 0.042729743614836856
3272 0.21209065141553654
3273 0.3752670048793426
3274 0.5275005885087072
3275 0.6643522775070551
3276 0.7818314824680161
3277 0.8765125147926757
3278 0.9456344796221946
3279 0.9871817834144486
3280 0.9999429085653615
3281 0.9835457412105667
3282 0.9384684220497989
3283 0.8660254037845112
3284 0.7683291217330968
3285 0.6482283953077772
3286 0.5092253565614396
3287 0.35537332816703837
3288 0.19115862870145758
3289 0.021369751787308582
3290 -0.14904226617613403
3291 -0.31510821802354977
3292 -0.47198562769192753
3293 -0.6150999566154414
3294 -0.7402779970752735
3295 -0.8438695627580926
3296 -0.9228539280328973
3297 -0.9749279121818377
3298 -0.9985730400511672
3299 -0.9930998207221551
3300 -0.9586678530366715
3301 -0.8962811717018186
3302 -0.8077589696807548
3303 -0.6956825506035051
3304 -0.5633200580636716
3305 -0.4145311766903807
3306 -0.25365458390952084
3307 -0.08538143429567606
3308 0.17013930031669589
3309 0.49071755200393485
3310 0.7544758509207677
3311 0.9308737486442366
3312 0.9994862162006886
3313 0.9523686484908666
3314 0.7949767663484671
3315 0.5455349012107014
3316 0.23292580841862165
3317 -0.10665365333525652
3318 -0.4338837391176207
3319 -0.7108746323872362
3320 -0.9055536888925564
3321 -0.9953791129491854
3322 -0.9699500612784657
3323 -0.8322109517210968
3324 -0.5981105304913036
3325 -0.2947551744110733
3326 0.042729743614899535
3327 0.3752670048792954
3328 0.6643522775071019
3329 0.8765125147926511
3330 0.9871817834144404
3331 0.9835457412105348
3332 0.8660254037844229
3333 0.6482283953078161
3334 0.355373328167086
3335 0.021369751787473187
3336 -0.3151082180233935
3337 -0.6150999566154012
3338 -0.8438695627580042
3339 -0.9749279121818264
3340 -0.9930998207221611
3341 -0.8962811717018413
3342 -0.6956825506034601
3343 -0.41453117669032363
3344 -0.08538143429572682
3345 0.25365458390956636
3346 0.5633200580636165
3347 0.8077589696806484
3348 0.9586678530366202
3349 0.9985730400511769
3350 0.922853928032923
3351 0.7402779970752419
3352 0.471985627691886
3353 0.1490422661761999
3354 -0.1911586287012806
3355 -0.5092253565612845
3356 -0.7683291217329813
3357 -0.9384684220497366
3358 -0.9999429085653596
3359 -0.9456344796222532
3360 -0.7818314824680578
3361 -0.5275005885086672
3362 -0.21209065141549052
3363 0.1278771616844857
3364 0.45303813884053834
3365 0.7257420446183313
3366 0.914412623015814
3367 0.9972037971811754
3368 0.9645292162967771
3369 0.8201722545970699
3370 0.58084793625912
3371 0.2742675106748148
3372 -0.06407021998076531
3373 -0.39498929023092466
3374 -0.6801727377708586
3375 -0.8865993063729304
3376 -0.9903669614948394
3377 -0.9794604955306785
3378 -0.8551427630054116
3379 -0.6318084552474355
3380 -0.33531734590279655
3381 -1.019089326814715e-13
3382 0.33531734590281875
3383 0.6318084552474537
3384 0.8551427630053059
3385 0.9794604955306833
3386 0.990366961494836
3387 0.8865993063730246
3388 0.6801727377710081
3389 0.3949892902311119
3390 0.0640702199807418
3391 -0.2742675106748375
3392 -0.5808479362587691
3393 -0.8201722545969532
3394 -0.9645292162967233
3395 -0.9972037971811736
3396 -0.9144126230158045
3397 -0.725742044618315
3398 -0.4530381388407201
3399 -0.12787716168446236
3400 0.21209065141551356
3401 0.5275005885086873
3402 0.7818314824679307
3403 0.945634479622113
3404 0.9999429085653593
3405 0.9384684220497284
3406 0.7683291217331117
3407 0.50922535656146
3408 0.19115862870148065
3409 -0.1490422661762232
3410 -0.4719856276919068
3411 -0.7402779970752577
3412 -0.9228539280328445
3413 -0.9985730400511659
3414 -0.9586678530366782
3415 -0.8077589696806345
3416 -0.563320058063597
3417 -0.2536545839095436
3418 0.08538143429552375
3419 0.41453117669034506
3420 0.695682550603477
3421 0.8962811717017509
3422 0.9930998207221372
3423 0.9749279121818717
3424 0.8438695627581135
3425 0.6150999566155618
3426 0.31510821802358696
3427 -0.021369751787269416
3428 -0.35537332816710804
3429 -0.6482283953078339
3430 -0.8660254037844347
3431 -0.9835457412105391
3432 -0.9871817834144729
3433 -0.8765125147926398
3434 -0.6643522775070843
3435 -0.37526700487948433
3436 -0.04272974361510316
3437 0.29475517441087856
3438 0.5981105304913225
3439 0.8322109517211099
3440 0.9699500612784162
3441 0.995379112949205
3442 0.9055536888926429
3443 0.7108746323872197
3444 0.4338837391175995
3445 0.1066536533352331
3446 -0.23292580841820232
3447 -0.5455349012105306
3448 -0.7949767663484815
3449 -0.9523686484908737
3450 -0.9994862162006878
3451 -0.930873748644228
3452 -0.7544758509209015
3453 -0.4907175520039143
3454 -0.17013930031667265
3455 0.1701393003165259
3456 0.49071755200378453
3457 0.7544758509206545
3458 0.9308737486441736
3459 0.9994862162006903
